Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,18.880130767822266,18.9425048828125,18.764978408813477,18.83694839477539,9.78947925567627,4125800
2004-08-03,18.764978408813477,18.97129249572754,18.697805404663086,18.793766021728516,9.767035484313965,5041800
2004-08-04,18.58265495300293,18.81775665283203,18.49629020690918,18.774574279785156,9.757060050964355,4921400
2004-08-05,18.688209533691406,18.81775665283203,18.568260192871094,18.573057174682617,9.65233039855957,5597900
2004-08-06,18.5346736907959,18.678613662719727,18.40032958984375,18.563461303710938,9.647346496582031,7422000
2004-08-09,18.424320220947266,18.568260192871094,18.38113784790039,18.405128479003906,9.5650634765625,7684400
2004-08-10,18.568260192871094,18.74098777770996,18.357147216796875,18.736190795898438,9.73711109161377,5017500
2004-08-11,18.664220809936523,19.153615951538086,18.640230178833008,19.086444854736328,9.91913890838623,6263200
2004-08-12,18.9425048828125,19.124828338623047,18.87533187866211,19.014474868774414,9.881734848022461,5861600
2004-08-13,19.014474868774414,19.072050094604492,18.832149505615234,18.995281219482422,9.871758460998535,3747600
2004-08-16,19.048059463500977,19.287960052490234,18.937705993652344,19.191999435424805,9.973993301391602,7235300
2004-08-17,19.383920669555664,19.383920669555664,19.144020080566406,19.191999435424805,9.973993301391602,8861800
2004-08-18,19.191999435424805,19.47987937927246,19.076847076416016,19.475082397460938,10.121109008789062,5195400
2004-08-19,19.441495895385742,19.57583999633789,19.31195068359375,19.532657623291016,10.151030540466309,7430800
2004-08-20,19.532657623291016,19.748567581176758,19.475082397460938,19.676597595214844,10.225834846496582,7164200
2004-08-23,19.714981079101562,19.887710571289062,19.599830627441406,19.61422348022461,10.193421363830566,4666100
2004-08-24,19.743770599365234,19.834932327270508,19.64301109313965,19.67180061340332,10.223346710205078,3562700
2004-08-25,19.67180061340332,19.930892944335938,19.65260887145996,19.887710571289062,10.335551261901855,5609600
2004-08-26,19.83972930908203,19.950084686279297,19.753366470336914,19.777355194091797,10.27820110321045,4014300
2004-08-27,19.758163452148438,19.95488166809082,19.748567581176758,19.9164981842041,10.350512504577637,4437800
2004-08-30,19.9164981842041,19.9164981842041,19.767759323120117,19.777355194091797,10.27820110321045,3189400
2004-08-31,19.83972930908203,20.00286293029785,19.7293758392334,20.00286293029785,10.395397186279297,5533700
2004-09-01,20.00286293029785,20.1995792388916,19.921295166015625,20.180387496948242,10.487652778625488,6553300
2004-09-02,20.180387496948242,20.540237426757812,20.180387496948242,20.43947982788086,10.62230396270752,6629000
2004-09-03,20.473066329956055,20.650592803955078,20.44907569885254,20.473066329956055,10.639754295349121,5971400
2004-09-07,20.473066329956055,20.612207412719727,20.103620529174805,20.189983367919922,10.492642402648926,8979900
2004-09-08,20.247560501098633,20.29553985595703,20.103620529174805,20.233165740966797,10.515082359313965,6479300
2004-09-09,20.20917510986328,20.257156372070312,20.094024658203125,20.151599884033203,10.472699165344238,5190000
2004-09-10,20.055639266967773,20.348318099975586,20.007659912109375,20.300338745117188,10.549988746643066,4535800
2004-09-13,20.271549224853516,20.607410430908203,20.1995792388916,20.607410430908203,10.709578514099121,5922800
2004-09-14,20.559429168701172,20.626602172851562,20.415489196777344,20.602611541748047,10.707084655761719,6700000
2004-09-15,20.559429168701172,20.66498565673828,20.386701583862305,20.396297454833984,10.599863052368164,6595400
2004-09-16,20.44907569885254,20.578622817993164,20.415489196777344,20.482662200927734,10.644747734069824,3671300
2004-09-17,20.573823928833008,20.708168029785156,20.521045684814453,20.593015670776367,10.702095985412598,6919300
2004-09-20,20.511449813842773,20.597814559936523,20.3723087310791,20.434682846069336,10.619810104370117,5192900
2004-09-21,20.39150047302246,20.727359771728516,20.290742874145508,20.650592803955078,10.732016563415527,6496600
2004-09-22,20.43947982788086,20.477863311767578,20.113216400146484,20.15639877319336,10.475188255310059,8414700
2004-09-23,20.213973999023438,20.39150047302246,20.20917510986328,20.329126358032227,10.564953804016113,7969300
2004-09-24,20.276348114013672,20.3723087310791,20.252357482910156,20.31473159790039,10.55747127532959,5658600
2004-09-27,20.233165740966797,20.477863311767578,20.20917510986328,20.357913970947266,10.579911231994629,7018500
2004-09-28,20.29553985595703,20.53544044494629,20.218772888183594,20.396297454833984,10.599863052368164,7473100
2004-09-29,20.34351921081543,20.348318099975586,20.161195755004883,20.300338745117188,10.549988746643066,5858800
2004-09-30,20.348318099975586,20.4202880859375,20.113216400146484,20.32432746887207,10.562459945678711,10146900
2004-10-01,20.367509841918945,20.564228057861328,20.213973999023438,20.242761611938477,10.520071983337402,9799700
2004-10-04,20.247560501098633,20.38190460205078,20.07962989807129,20.247560501098633,10.522566795349121,12476400
2004-10-05,20.247560501098633,20.348318099975586,20.17559051513672,20.28594398498535,10.542512893676758,5495400
2004-10-06,20.319530487060547,20.329126358032227,20.127609252929688,20.247560501098633,10.522566795349121,3712700
2004-10-07,20.252357482910156,20.257156372070312,19.81574058532715,19.83013343811035,10.305624008178711,9908200
2004-10-08,19.71977996826172,19.892507553100586,19.551849365234375,19.590234756469727,10.180953025817871,6137100
2004-10-11,19.59503173828125,19.854124069213867,19.59503173828125,19.753366470336914,10.26573371887207,5165400
2004-10-12,19.7293758392334,19.959680557250977,19.667001724243164,19.9164981842041,10.350512504577637,7115400
2004-10-13,20.007659912109375,20.007659912109375,19.64301109313965,19.743770599365234,10.396470069885254,7758200
2004-10-14,19.83972930908203,19.97407341003418,19.67180061340332,19.676597595214844,10.36109447479248,7755300
2004-10-15,20.007659912109375,20.094024658203125,19.801345825195312,19.844528198242188,10.4495267868042,12143800
2004-10-18,19.887710571289062,20.026851654052734,19.791749954223633,19.83972930908203,10.447001457214355,8833200
2004-10-19,19.79654884338379,19.99326515197754,19.758163452148438,19.854124069213867,10.454577445983887,9269000
2004-10-20,19.887710571289062,19.902103424072266,19.67180061340332,19.863719940185547,10.459630966186523,5713000
2004-10-21,19.83972930908203,19.95488166809082,19.513465881347656,19.71977996826172,10.383834838867188,7134000
2004-10-22,19.71977996826172,19.743770599365234,19.57583999633789,19.60462760925293,10.323196411132812,5768400
2004-10-25,19.60462760925293,19.60462760925293,19.403112411499023,19.49907112121582,10.267618179321289,6402200
2004-10-26,19.455890655517578,19.686193466186523,19.31195068359375,19.66220474243164,10.353519439697266,7559100
2004-10-27,19.599830627441406,20.425085067749023,19.599830627441406,20.357913970947266,10.719856262207031,10123100
2004-10-28,20.271549224853516,20.511449813842773,20.228368759155273,20.492258071899414,10.790599822998047,6074400
2004-10-29,20.425085067749023,20.511449813842773,20.33392333984375,20.453874588012695,10.77038288116455,7650000
2004-11-01,20.39150047302246,20.612207412719727,20.281145095825195,20.50665283203125,10.798176765441895,9146100
2004-11-02,20.415489196777344,20.626602172851562,20.20917510986328,20.300338745117188,10.68953800201416,11304900
2004-11-03,20.621803283691406,21.06321907043457,20.602611541748047,20.9240779876709,11.01797866821289,12707700
2004-11-04,20.9240779876709,21.447059631347656,20.79932975769043,21.327110290527344,11.230201721191406,13233400
2004-11-05,21.375089645385742,21.399080276489258,21.1112003326416,21.327110290527344,11.230201721191406,8573300
2004-11-08,21.447059631347656,21.677364349365234,21.24554443359375,21.571807861328125,11.359058380126953,12284900
2004-11-09,21.543020248413086,21.734939575195312,21.40387725830078,21.590999603271484,11.369162559509277,8333600
2004-11-10,21.590999603271484,21.682161331176758,21.471050262451172,21.614990234375,11.381795883178711,6186100
2004-11-11,21.619787216186523,21.821304321289062,21.543020248413086,21.734939575195312,11.44495964050293,5886800
2004-11-12,21.375089645385742,21.50943374633789,20.952865600585938,21.19756317138672,11.161993026733398,13839700
2004-11-15,21.25514030456543,21.399080276489258,21.082412719726562,21.346302032470703,11.240314483642578,8353800
2004-11-16,21.346302032470703,21.456655502319336,21.183170318603516,21.202362060546875,11.16451644897461,6089600
2004-11-17,21.231149673461914,21.389484405517578,20.83771324157715,20.943269729614258,11.02808952331543,8071400
2004-11-18,20.847309112548828,21.00084686279297,20.765743255615234,20.80892562866211,10.957343101501465,7361600
2004-11-19,20.631399154663086,20.650592803955078,20.44907569885254,20.511449813842773,10.800704002380371,9764900
2004-11-22,20.588218688964844,20.602611541748047,20.223569869995117,20.569026947021484,10.831022262573242,7597900
2004-11-23,20.607410430908203,20.669784545898438,20.223569869995117,20.271549224853516,10.674381256103516,7826500
2004-11-24,20.319530487060547,20.473066329956055,20.16599464416504,20.338722229003906,10.709748268127441,6435300
2004-11-26,20.281145095825195,20.607410430908203,20.271549224853516,20.434682846069336,10.760278701782227,1998900
2004-11-29,20.434682846069336,20.593015670776367,20.30513572692871,20.357913970947266,10.719856262207031,6152500
2004-11-30,19.9644775390625,20.319530487060547,19.9644775390625,20.132408142089844,10.60111141204834,6844300
2004-12-01,20.122812271118164,20.75135040283203,20.09882164001465,20.75135040283203,10.927030563354492,9203600
2004-12-02,20.631399154663086,21.06321907043457,20.617006301879883,20.952865600585938,11.033140182495117,7808400
2004-12-03,21.00084686279297,21.04402732849121,20.746551513671875,20.83771324157715,10.972502708435059,5528500
2004-12-06,20.76094627380371,21.00084686279297,20.55463218688965,20.91448211669922,11.01292610168457,6205000
2004-12-07,20.91448211669922,21.04402732849121,20.76094627380371,20.89529037475586,11.002823829650879,6718400
2004-12-08,21.06321907043457,21.279130935668945,20.957664489746094,21.04402732849121,11.081143379211426,7833400
2004-12-09,20.453874588012695,21.14958381652832,20.453874588012695,21.096805572509766,11.108933448791504,6912400
2004-12-10,20.617006301879883,21.552616119384766,20.617006301879883,20.986452102661133,11.050827026367188,6108700
2004-12-13,21.015239715576172,21.1112003326416,20.847309112548828,21.058422088623047,11.088725090026855,4776700
2004-12-14,21.1112003326416,21.346302032470703,20.938472747802734,21.346302032470703,11.240314483642578,6035000
2004-12-15,21.20716094970703,21.307918548583984,21.101604461669922,21.279130935668945,11.204946517944336,5278200
2004-12-16,21.375089645385742,22.214740753173828,21.279130935668945,22.161962509155273,11.669816017150879,18594600
2004-12-17,22.176355361938477,22.852874755859375,22.07080078125,22.545801162719727,11.871931076049805,25249400
2004-12-20,22.502620697021484,22.55539894104004,22.152366638183594,22.272315979003906,11.727920532226562,10273000
2004-12-21,22.272315979003906,22.33469009399414,21.97484016418457,22.1187801361084,11.647075653076172,8392000
2004-12-22,22.08039665222168,22.406660079956055,22.037214279174805,22.310699462890625,11.74813461303711,5566400
2004-12-23,22.31549835205078,22.545801162719727,22.209941864013672,22.272315979003906,11.727920532226562,4486000
2004-12-27,22.26751708984375,22.310699462890625,22.07080078125,22.075597763061523,11.62433910369873,5378400
2004-12-28,22.128376007080078,22.406660079956055,22.128376007080078,22.243528366088867,11.712766647338867,4503500
2004-12-29,22.243528366088867,22.473831176757812,22.214740753173828,22.473831176757812,11.83403491973877,4602700
2004-12-30,22.536205291748047,22.69454002380371,22.454639434814453,22.512216567993164,11.854246139526367,5359100
2004-12-31,22.497821807861328,22.497821807861328,22.21953773498535,22.38266944885254,11.786031723022461,4053900
2005-01-03,22.310699462890625,22.464235305786133,22.22913360595703,22.39226531982422,11.79108715057373,7165900
2005-01-04,22.397064208984375,22.42105484008789,22.046810150146484,22.166759490966797,11.672343254089355,7886800
2005-01-05,22.262720108032227,22.277114868164062,21.912466049194336,21.912466049194336,11.538434982299805,6601200
2005-01-06,22.018022537231445,22.502620697021484,22.01322364807129,22.406660079956055,11.798663139343262,11950100
2005-01-07,22.454639434814453,22.814489364624023,22.310699462890625,22.79050064086914,12.000779151916504,13965400
2005-01-10,22.785701751708984,23.107168197631836,22.74251937866211,23.011207580566406,12.116997718811035,12901400
2005-01-11,23.030399322509766,23.035198211669922,22.5889835357666,22.5889835357666,11.894669532775879,9620800
2005-01-12,22.526609420776367,22.77130889892578,22.296306610107422,22.517013549804688,11.994836807250977,9152700
2005-01-13,22.521812438964844,22.531408309936523,21.989234924316406,22.085193634033203,11.764801025390625,7997900
2005-01-14,21.950849533081055,22.291507720947266,21.854890823364258,22.190750122070312,11.821032524108887,9098300
2005-01-18,22.094789505004883,22.25792121887207,21.830900192260742,22.08999252319336,11.767355918884277,10155600
2005-01-19,22.094789505004883,22.3059024810791,22.02281951904297,22.094789505004883,11.769917488098145,8540000
2005-01-20,22.094789505004883,22.23872947692871,21.830900192260742,21.950849533081055,11.693235397338867,9509700
2005-01-21,21.87887954711914,22.157163619995117,21.854890823364258,22.06120491027832,11.752021789550781,9754200
2005-01-24,22.066001892089844,22.233932495117188,21.998830795288086,22.037214279174805,11.739243507385254,8083500
2005-01-25,22.042011260986328,22.190750122070312,21.97484016418457,22.027618408203125,11.734128952026367,5464100
2005-01-26,22.056406021118164,22.224336624145508,22.008426666259766,22.018022537231445,11.729021072387695,6843400
2005-01-27,21.970041275024414,22.094789505004883,21.77332305908203,21.811708450317383,11.619114875793457,8253800
2005-01-28,21.782920837402344,21.8500919342041,21.53822135925293,21.72054672241211,11.570554733276367,8599200
2005-01-31,21.72054672241211,21.787717819213867,21.523828506469727,21.600595474243164,11.506657600402832,7407600
2005-02-01,21.600595474243164,21.902870178222656,21.514232635498047,21.854890823364258,11.642123222351074,8140400
2005-02-02,21.854890823364258,21.950849533081055,21.77332305908203,21.8980712890625,11.66512393951416,5276300
2005-02-03,21.941253662109375,22.07080078125,21.787717819213867,21.90766716003418,11.670235633850098,5035000
2005-02-04,21.811708450317383,21.922061920166016,21.744535446166992,21.840496063232422,11.634451866149902,8925300
2005-02-07,21.830900192260742,21.998830795288086,21.806909561157227,21.874082565307617,11.652347564697266,5251500
2005-02-08,21.782920837402344,21.883678436279297,21.6629695892334,21.725343704223633,11.573111534118652,6093900
2005-02-09,21.73014259338379,21.854890823364258,21.6629695892334,21.667768478393555,11.542441368103027,5890300
2005-02-10,21.787717819213867,21.792516708374023,21.52862548828125,21.581403732299805,11.49643325805664,6051600
2005-02-11,21.6629695892334,22.286710739135742,21.63418197631836,22.166759490966797,11.808258056640625,9076200
2005-02-14,22.1187801361084,22.3538818359375,22.085193634033203,22.3059024810791,11.882373809814453,6531800
2005-02-15,22.38266944885254,22.550600051879883,22.301103591918945,22.48822593688965,11.979498863220215,8228600
2005-02-16,22.48822593688965,22.531408309936523,22.406660079956055,22.46903419494629,11.96927261352539,5888900
2005-02-17,22.46903419494629,22.473831176757812,22.209941864013672,22.339487075805664,11.900261878967285,5633300
2005-02-18,22.339487075805664,22.339487075805664,22.1187801361084,22.262720108032227,11.859369277954102,8378400
2005-02-22,22.07080078125,22.310699462890625,21.782920837402344,21.802112579345703,11.614002227783203,10219800
2005-02-23,21.830900192260742,22.018022537231445,21.792516708374023,21.94605255126953,11.690680503845215,7473300
2005-02-24,21.86928367614746,22.24832534790039,21.758930206298828,22.243528366088867,11.849150657653809,7029500
2005-02-25,22.190750122070312,22.214740753173828,22.03241539001465,22.200345993041992,11.826142311096191,6726100
2005-02-28,22.200345993041992,22.22913360595703,21.830900192260742,22.066001892089844,11.754576683044434,5873600
2005-03-01,22.066001892089844,22.24832534790039,22.008426666259766,22.051607131958008,11.74691104888916,7974500
2005-03-02,21.88847541809082,22.181154251098633,21.734939575195312,22.09958839416504,11.772470474243164,6534500
2005-03-03,22.09958839416504,22.185951232910156,21.845294952392578,22.075597763061523,11.759693145751953,5887800
2005-03-04,22.137971878051758,22.310699462890625,22.018022537231445,22.26751708984375,11.861926078796387,5635600
2005-03-07,22.349084854125977,22.42105484008789,22.277114868164062,22.38266944885254,11.923269271850586,6212100
2005-03-08,22.38266944885254,22.425851821899414,22.25792121887207,22.310699462890625,11.884929656982422,6367200
2005-03-09,22.166759490966797,22.291507720947266,22.01322364807129,22.02281951904297,11.73158073425293,6714800
2005-03-10,21.99403190612793,22.310699462890625,21.96524429321289,22.209941864013672,11.831252098083496,5482400
2005-03-11,22.166759490966797,22.20514488220215,22.056406021118164,22.07080078125,11.757136344909668,5496000
2005-03-14,22.07080078125,22.243528366088867,21.98443603515625,22.128376007080078,11.787803649902344,5765300
2005-03-15,22.128376007080078,22.181154251098633,21.883678436279297,21.90766716003418,11.670235633850098,7973100
2005-03-16,21.797313690185547,21.854890823364258,21.648576736450195,21.792516708374023,11.608898162841797,6441400
2005-03-17,21.231149673461914,21.533424377441406,21.14958381652832,21.365493774414062,11.381412506103516,9139600
2005-03-18,21.259937286376953,21.3798885345459,21.029634475708008,21.336706161499023,11.366080284118652,14699200
2005-03-21,21.29352378845215,21.29352378845215,20.967260360717773,21.048826217651367,11.212728500366211,7746700
2005-03-22,20.794532775878906,21.35110092163086,20.794532775878906,20.996047973632812,11.184615135192871,7570600
2005-03-23,20.938472747802734,21.533424377441406,20.938472747802734,21.399080276489258,11.399309158325195,8553100
2005-03-24,21.35110092163086,21.73014259338379,21.327110290527344,21.562211990356445,11.48620891571045,6721500
2005-03-28,21.5670108795166,21.754131317138672,21.437463760375977,21.677364349365234,11.547554969787598,7888400
2005-03-29,21.830900192260742,22.094789505004883,21.77332305908203,21.950849533081055,11.693235397338867,12520400
2005-03-30,22.142770767211914,22.445043563842773,22.085193634033203,22.43065071105957,11.948829650878906,10563100
2005-03-31,22.43065071105957,22.550600051879883,22.329891204833984,22.368276596069336,11.915600776672363,8676500
2005-04-01,22.46903419494629,22.541004180908203,22.128376007080078,22.161962509155273,11.805700302124023,7308000
2005-04-04,22.243528366088867,22.272315979003906,22.06120491027832,22.157163619995117,11.803140640258789,7683200
2005-04-05,22.3059024810791,22.656156539916992,22.277114868164062,22.646560668945312,12.0638427734375,7825300
2005-04-06,22.69454002380371,22.982419967651367,22.632165908813477,22.843278884887695,12.1686372756958,9512000
2005-04-07,22.843278884887695,23.2655029296875,22.814489364624023,23.19832992553711,12.357770919799805,9074600
2005-04-08,23.19832992553711,23.22711753845215,22.94403648376465,22.963228225708008,12.232532501220703,6155400
2005-04-11,23.030399322509766,23.126359939575195,22.905651092529297,22.910449981689453,12.204421043395996,6496800
2005-04-12,22.886459350585938,23.068784713745117,22.5745906829834,22.982419967651367,12.242754936218262,7763200
2005-04-13,22.79050064086914,23.15035057067871,22.766510009765625,23.049591064453125,12.42724323272705,7575400
2005-04-14,22.987218856811523,23.270299911499023,22.95842933654785,23.16954231262207,12.491910934448242,9097500
2005-04-15,23.16954231262207,23.980403900146484,23.16954231262207,23.92762565612793,12.900634765625,20272400
2005-04-18,23.702119827270508,23.841262817382812,23.21752166748047,23.5006046295166,12.670401573181152,14942000
2005-04-19,23.342269897460938,23.385452270507812,22.93444061279297,23.11196517944336,12.4608736038208,8509100
2005-04-20,22.93444061279297,23.10236930847168,22.656156539916992,22.69454002380371,12.235810279846191,7894300
2005-04-21,22.910449981689453,23.12156105041504,22.435447692871094,23.078380584716797,12.44275951385498,6969900
2005-04-22,22.982419967651367,23.030399322509766,22.656156539916992,22.824085235595703,12.305654525756836,5826500
2005-04-25,22.83847999572754,22.982419967651367,22.70413589477539,22.920045852661133,12.357396125793457,5934900
2005-04-26,22.80009651184082,23.251108169555664,22.80009651184082,23.001611709594727,12.401372909545898,7080600
2005-04-27,22.996814727783203,23.29429054260254,22.843278884887695,23.255905151367188,12.538473129272461,9021200
2005-04-28,23.107168197631836,23.299087524414062,23.07358169555664,23.07358169555664,12.440174102783203,7940600
2005-04-29,23.193532943725586,23.601362228393555,23.078380584716797,23.58696746826172,12.716965675354004,7984500
2005-05-02,23.51020050048828,23.745302200317383,23.486209869384766,23.692523956298828,12.773877143859863,7136500
2005-05-03,23.678129196166992,23.702119827270508,23.47181510925293,23.63494873046875,12.74283504486084,7313800
2005-05-04,23.65414047241211,23.913232803344727,23.548583984375,23.850858688354492,12.859247207641602,7457600
2005-05-05,23.745302200317383,23.750099182128906,23.351865768432617,23.601362228393555,12.724726676940918,7165200
2005-05-06,23.67333221435547,23.778888702392578,23.467018127441406,23.51979637145996,12.68074893951416,5289700
2005-05-09,23.491008758544922,23.572574615478516,23.390249252319336,23.543785095214844,12.693690299987793,5040400
2005-05-10,23.447826385498047,23.630149841308594,23.337472915649414,23.438230514526367,12.636780738830566,5173100
2005-05-11,23.52939224243164,23.67333221435547,23.41423988342285,23.63494873046875,12.74283504486084,8387800
2005-05-12,23.692523956298828,23.750099182128906,23.51020050048828,23.56777572631836,12.706621170043945,5692900
2005-05-13,23.438230514526367,23.476613998413086,23.16954231262207,23.395048141479492,12.613490104675293,6936800
2005-05-16,23.46221923828125,23.778888702392578,23.351865768432617,23.735706329345703,12.797155380249023,5984700
2005-05-17,23.630149841308594,23.716514587402344,23.457422256469727,23.706918716430664,12.78164005279541,6476000
2005-05-18,23.702119827270508,23.82206916809082,23.57737159729004,23.678129196166992,12.76611614227295,6711100
2005-05-19,23.702119827270508,23.716514587402344,23.347068786621094,23.52939224243164,12.685922622680664,6859100
2005-05-20,23.5965633392334,23.5965633392334,23.385452270507812,23.45262336730957,12.64453411102295,5602700
2005-05-23,23.606159210205078,23.606159210205078,23.270299911499023,23.366260528564453,12.597969055175781,6307600
2005-05-24,23.222320556640625,23.438230514526367,23.222320556640625,23.351865768432617,12.590213775634766,6199800
2005-05-25,23.255905151367188,23.351865768432617,23.07358169555664,23.145551681518555,12.478975296020508,6477600
2005-05-26,23.241512298583984,23.3278751373291,22.68494415283203,23.135955810546875,12.473796844482422,5463500
2005-05-27,23.222320556640625,23.318279266357422,22.996814727783203,23.030399322509766,12.416885375976562,4114000
2005-05-31,23.10236930847168,23.222320556640625,22.972824096679688,23.145551681518555,12.478975296020508,7382600
2005-06-01,23.10236930847168,23.318279266357422,23.039995193481445,23.18873405456543,12.502254486083984,6038100
2005-06-02,23.06398582458496,23.222320556640625,23.001611709594727,23.155147552490234,12.484148979187012,4502200
2005-06-03,23.05438995361328,23.342269897460938,23.006410598754883,23.15994644165039,12.486734390258789,5459900
2005-06-06,23.342269897460938,23.438230514526367,23.15035057067871,23.246309280395508,12.53330135345459,4989500
2005-06-07,23.2655029296875,23.52939224243164,23.236713409423828,23.395048141479492,12.613490104675293,6461000
2005-06-08,23.51020050048828,23.514997482299805,23.251108169555664,23.347068786621094,12.587624549865723,6261100
2005-06-09,23.27509880065918,23.524593353271484,23.222320556640625,23.5006046295166,12.670401573181152,6944500
2005-06-10,23.534189224243164,23.534189224243164,23.3278751373291,23.46221923828125,12.64970874786377,6780500
2005-06-13,23.375856399536133,23.759695053100586,23.28469467163086,23.438230514526367,12.636780738830566,5767600
2005-06-14,23.390249252319336,23.615755081176758,23.390249252319336,23.51979637145996,12.68074893951416,4279200
2005-06-15,23.53898811340332,23.57737159729004,23.231916427612305,23.51979637145996,12.68074893951416,4516200
2005-06-16,23.51979637145996,23.630149841308594,23.438230514526367,23.548583984375,12.696271896362305,4151700
2005-06-17,23.764493942260742,23.788484573364258,23.51020050048828,23.716514587402344,12.786816596984863,10247300
2005-06-20,23.57737159729004,23.740503311157227,23.467018127441406,23.697322845458984,12.77646255493164,3832400
2005-06-21,23.750099182128906,23.79328155517578,23.67333221435547,23.726110458374023,12.791988372802734,5424100
2005-06-22,23.759695053100586,23.855655670166016,23.65414047241211,23.855655670166016,12.861832618713379,6343400
2005-06-23,23.855655670166016,23.913232803344727,23.514997482299805,23.548583984375,12.696271896362305,5168800
2005-06-24,23.491008758544922,23.62535285949707,23.347068786621094,23.51979637145996,12.68074893951416,8520200
2005-06-27,23.51020050048828,23.57737159729004,23.404644012451172,23.505401611328125,12.672987937927246,5900100
2005-06-28,23.582170486450195,23.7836856842041,23.505401611328125,23.750099182128906,12.804919242858887,5129200
2005-06-29,23.692523956298828,23.706918716430664,23.572574615478516,23.620553970336914,12.735072135925293,5488900
2005-06-30,23.51020050048828,23.58696746826172,23.467018127441406,23.514997482299805,12.6781644821167,9824900
2005-07-01,23.620553970336914,23.817272186279297,23.495805740356445,23.524593353271484,12.683341026306152,7019500
2005-07-05,23.47181510925293,23.702119827270508,23.44302749633789,23.486209869384766,12.662644386291504,5530800
2005-07-06,23.486209869384766,23.678129196166992,23.428634643554688,23.57737159729004,12.711787223815918,7731900
2005-07-07,23.438230514526367,23.606159210205078,23.375856399536133,23.495805740356445,12.667817115783691,12606200
2005-07-08,23.5006046295166,23.730907440185547,23.41423988342285,23.678129196166992,12.76611614227295,6682300
2005-07-11,23.798080444335938,23.87005043029785,23.726110458374023,23.82206916809082,12.84372615814209,8614400
2005-07-12,23.855655670166016,23.989999771118164,23.726110458374023,23.98520278930664,12.93167495727539,13182900
2005-07-13,23.51020050048828,23.52939224243164,22.622570037841797,22.862470626831055,12.469317436218262,29627900
2005-07-14,22.843278884887695,23.08317756652832,22.310699462890625,22.368276596069336,12.199782371520996,20639600
2005-07-15,22.262720108032227,22.5745906829834,22.262720108032227,22.48822593688965,12.265201568603516,11511200
2005-07-18,22.526609420776367,22.651357650756836,22.26751708984375,22.26751708984375,12.144824981689453,8551000
2005-07-19,22.358680725097656,22.44024658203125,22.195547103881836,22.23872947692871,12.12912654876709,8056200
2005-07-20,22.310699462890625,22.502620697021484,22.25792121887207,22.47863006591797,12.25997257232666,7931800
2005-07-21,22.497821807861328,22.5745906829834,22.277114868164062,22.291507720947266,12.15790843963623,7426800
2005-07-22,22.262720108032227,22.286710739135742,22.03241539001465,22.08999252319336,12.04800033569336,10948900
2005-07-25,22.157163619995117,22.233932495117188,21.686960220336914,21.826101303100586,11.904075622558594,12144400
2005-07-26,21.8980712890625,22.07080078125,21.744535446166992,21.94605255126953,11.969496726989746,6768400
2005-07-27,22.06120491027832,22.301103591918945,21.95564842224121,22.190750122070312,12.102959632873535,6142300
2005-07-28,22.286710739135742,22.622570037841797,22.166759490966797,22.464235305786133,12.252114295959473,7670600
2005-07-29,22.473831176757812,22.5889835357666,22.33469009399414,22.37307357788086,12.202398300170898,7504100
2005-08-01,22.47863006591797,22.656156539916992,22.358680725097656,22.560195922851562,12.304455757141113,8678600
2005-08-02,22.646560668945312,22.699338912963867,22.5889835357666,22.68494415283203,12.372491836547852,6762600
2005-08-03,22.550600051879883,22.728126525878906,22.502620697021484,22.708934783935547,12.385574340820312,4783200
2005-08-04,22.59857940673828,22.72332763671875,22.473831176757812,22.56499481201172,12.307074546813965,6616500
2005-08-05,22.502620697021484,22.5745906829834,22.286710739135742,22.3059024810791,12.165763854980469,5758200
2005-08-08,22.38266944885254,22.425851821899414,22.176355361938477,22.253124237060547,12.136981964111328,3634400
2005-08-09,22.262720108032227,22.425851821899414,22.262720108032227,22.358680725097656,12.194551467895508,6493500
2005-08-10,22.497821807861328,22.636964797973633,22.291507720947266,22.358680725097656,12.194551467895508,6458500
2005-08-11,22.425851821899414,22.517013549804688,22.310699462890625,22.445043563842773,12.241646766662598,5443700
2005-08-12,22.38266944885254,22.43065071105957,22.190750122070312,22.329891204833984,12.178842544555664,5291700
2005-08-15,22.310699462890625,22.517013549804688,22.262720108032227,22.416255950927734,12.225951194763184,4750700
2005-08-16,22.43065071105957,22.46903419494629,22.06120491027832,22.08039665222168,12.04277229309082,4922000
2005-08-17,22.161962509155273,22.3538818359375,22.113981246948242,22.113981246948242,12.06108570098877,4782200
2005-08-18,22.046810150146484,22.286710739135742,22.037214279174805,22.08039665222168,12.04277229309082,4933700
2005-08-19,22.181154251098633,22.22913360595703,21.96524429321289,21.989234924316406,11.993050575256348,5114200
2005-08-22,21.99403190612793,22.190750122070312,21.922061920166016,22.051607131958008,12.027070045471191,4861600
2005-08-23,21.998830795288086,22.046810150146484,21.917264938354492,21.926860809326172,11.959030151367188,5760100
2005-08-24,21.806909561157227,22.018022537231445,21.447059631347656,21.552616119384766,11.754916191101074,7470800
2005-08-25,21.543020248413086,21.854890823364258,21.514232635498047,21.64377784729004,11.804634094238281,7062100
2005-08-26,21.54781723022461,21.6629695892334,21.456655502319336,21.461454391479492,11.705196380615234,4893700
2005-08-29,21.327110290527344,21.782920837402344,21.322311401367188,21.65337371826172,11.809867858886719,7012500
2005-08-30,21.65337371826172,21.65337371826172,21.303119659423828,21.41347312927246,11.679028511047363,7571900
